Datum,Tijd,Tijdzone,Naam,Type,Status,Valuta,Bruto,Fee,Net,Van e-mailadres,Naar e-mailadres,Transactiereferentie,Verzendadres,Status adres,Item Title,Objectreferentie,Verzendkosten,Verzekeringsbedrag,Sales Tax,Naam optie 1,Waarde optie 1,Naam optie 2,Waarde optie 2,Reference Txn ID,Factuurnummer,Custom Number,Hoeveelheid,Ontvangstbewijsreferentie,Saldo,Adresregel 1,Adresregel 2/regio/omgeving,Plaats,Staat/Provincie/Regio/Gebied,Zip/Postal Code,Land,Telefoonnummer contactpersoon,Onderwerp,Note,Landcode,Effect op saldo
1-9-2017,22:53:19,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"47,18","-1,72","45,46",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2V314491FA598091P,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11568,,1,,"196,09",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
2-9-2017,00:16:32,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"14,95","-0,78","14,17",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,78G97347RC255821G,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"210,26",,,,,,,,,,,Bij
2-9-2017,00:58:53,CEST,Pietje Puk,Terugbetaling,In behandeling,EUR,"-237,89","6,90","-230,99",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,27U40973P81946305,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,89R44652NK450814B,papa 11338,,1,,"210,26",,,,,,,,,,,Memo
2-9-2017,00:58:53,CEST,,Bankstorting naar PP-rekening (verouderd),In behandeling,EUR,"230,99","0,00","230,99",,iniminie@sesamstraat.nl,1FW30613P8369364F,,,,,"0,00",,"0,00",,,,,27U40973P81946305,papa 11338,,1,,"210,26",,,,,,,,,,,Memo
2-9-2017,12:32:57,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"471,39","-14,02","457,37",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6YW80690U3315125E,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11573,,1,,"667,63",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
2-9-2017,13:46:23,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"180,49","-5,58","174,91",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9S521860X28211526,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11574,,1,,"842,54",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
2-9-2017,13:54:36,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"169,22","-5,26","163,96",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,85T52079TF264454V,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11575,,1,,"1.006,50",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
3-9-2017,12:42:37,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"224,79","-6,87","217,92",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,5E991878LB863893M,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"1.224,42",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Order number 11530,NL,Bij
3-9-2017,18:47:15,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"163,05","-5,08","157,97",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8RK61698DT570135Y,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11579,,1,,"1.382,39",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
3-9-2017,21:29:14,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"175,86","-5,45","170,41",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,04N09285M64033933,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11581,,1,,"1.552,80",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
4-9-2017,04:30:29,CEST,,Algemene opname,In behandeling,EUR,"-1.550,00","0,00","-1.550,00",iniminie@sesamstraat.nl,,2T710872KY5644401,,,,,,,,,,,,,,,,,"2,80",,,,,,,,,,,Af
4-9-2017,04:46:33,CEST,,Algemene opname,Voltooid,EUR,"-1.550,00","0,00","-1.550,00",iniminie@sesamstraat.nl,,2T710872KY5644401,,,,,,,,,,,,,,,,,"2,80",,,,,,,,,,,Memo
4-9-2017,20:34:24,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"245,21","-7,46","237,75",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,5GT13624WS8698050,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11588,,1,,"240,55",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
5-9-2017,00:04:57,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"98,58","-3,21","95,37",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9A490396S4964803L,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11589,,1,,"335,92",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
5-9-2017,11:07:39,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"152,19","-4,76","147,43",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0B506976PY7116831,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11595,,1,,"483,35",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
5-9-2017,16:54:30,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"168,90","-6,94","161,96",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0072362478647463A,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11598,,1,,"645,31",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
6-9-2017,09:43:00,CEST,,Algemeen valutaomrekening,Voltooid,EUR,"-7,17","0,00","-7,17",iniminie@sesamstraat.nl,,6V953252LF530860H,,,,,,,,,,,,05K92438GD091480J,,,,,"638,14",,,,,,,,,,,Af
6-9-2017,09:43:00,CEST,,Algemeen valutaomrekening,Voltooid,AUD,"10,19","0,00","10,19",,iniminie@sesamstraat.nl,9BS150698C312672H,,,,,,,,,,,,05K92438GD091480J,,,,,"10,19",,,,,,,,,,,Bij
6-9-2017,09:43:00,CEST,Pietje Puk,Algemene betaling,Voltooid,AUD,"-10,09","-0,10","-10,19",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,05K92438GD091480J,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"0,00",,,,,,,,,For the fuse block and the inconvenience :-),,Af
6-9-2017,13:34:55,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"23,10","-1,02","22,08",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,17C20056NX5112514,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11608,,1,,"660,22",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
7-9-2017,00:53:20,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-7,25","0,21","-7,04",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,0VY00627DX019383J,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,17C20056NX5112514,papa 11608,,1,,"653,18",,,,,,,,,,,Af
7-9-2017,13:28:40,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"180,23","-5,58","174,65",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,3MW76382EE565894C,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11618,,1,,"827,83",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
7-9-2017,13:31:33,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"23,56","-1,34","22,22",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0VW601728U871035C,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11617,,1,,"850,05",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
7-9-2017,19:21:57,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"188,72","-5,82","182,90",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,62L20062NG072073K,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11619,,1,,"1.032,95",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
8-9-2017,00:43:33,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-29,00","0,84","-28,16",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,59324011V58433801,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,3VC988748R0404046,papa 11468,,1,,"1.004,79",,,,,,,,,,,Af
8-9-2017,14:50:00,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"90,96","-2,99","87,97",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2WG61807A0140624N,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11626,,1,,"1.092,76",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
9-9-2017,20:04:45,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"151,89","-6,27","145,62",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,02N351552X667961H,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11635,,1,,"1.238,38",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
10-9-2017,11:43:14,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"231,99","-7,08","224,91",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8ED37681VB8183606,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11641,,1,,"1.463,29",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
10-9-2017,17:30:08,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"152,19","-4,76","147,43",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,44M29035FT979273H,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11645,,1,,"1.610,72",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
10-9-2017,21:52:02,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"58,60","-2,05","56,55",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,3G174261NE2545257,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11651,,1,,"1.667,27",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
10-9-2017,23:49:44,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"95,56","-3,12","92,44",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7TN068624F122004P,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11652,,1,,"1.759,71",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
11-9-2017,03:10:17,CEST,,Algemene opname,In behandeling,EUR,"-1.750,00","0,00","-1.750,00",iniminie@sesamstraat.nl,,6E715439N4585004G,,,,,,,,,,,,,,,,,"9,71",,,,,,,,,,,Af
11-9-2017,03:25:38,CEST,,Algemene opname,Voltooid,EUR,"-1.750,00","0,00","-1.750,00",iniminie@sesamstraat.nl,,6E715439N4585004G,,,,,,,,,,,,,,,,,"9,71",,,,,,,,,,,Memo
11-9-2017,09:50:00,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"261,78","-7,94","253,84",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0MU796585A391104B,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11657,,1,,"263,55",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
11-9-2017,13:58:16,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"79,50","-2,66","76,84",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,3C6816068J449631G,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11660,,1,,"340,39",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
11-9-2017,15:22:04,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"231,70","-7,07","224,63",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7NC438879X7232245,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11662,,1,,"565,02",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
11-9-2017,21:33:35,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"152,19","-4,76","147,43",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,76A1994623332821L,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11665,,1,,"712,45",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
12-9-2017,09:39:42,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"226,00","-6,90","219,10",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,3RW6846879759232B,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"931,55",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
12-9-2017,10:30:05,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"35,00","-1,37","33,63",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,184395588B545071C,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"965,18",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
12-9-2017,10:43:54,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-6,07","0,18","-5,89",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,2PL32174L9683342K,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,,,,,,184395588B545071C,11584,,,,"959,29",,,,,,,,,,,Af
12-9-2017,11:00:54,CEST,,Algemene opname,In behandeling,EUR,"-959,00","0,00","-959,00",iniminie@sesamstraat.nl,,7XP362575B0826358,,,,,,,,,,,,,,,,,"0,29",,,,,,,,,,,Af
12-9-2017,11:16:30,CEST,,Algemene opname,Voltooid,EUR,"-959,00","0,00","-959,00",iniminie@sesamstraat.nl,,7XP362575B0826358,,,,,,,,,,,,,,,,,"0,29",,,,,,,,,,,Memo
12-9-2017,12:44:36,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"47,28","-1,72","45,56",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,3TY162238W900022M,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"45,85",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,8X T10 4300K + 1x FST 42-4 4300K LEDs,NL,Bij
12-9-2017,18:16:11,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"170,25","-5,29","164,96",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0EE13639V6777234C,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11669,,1,,"210,81",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
12-9-2017,22:22:48,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"152,19","-4,76","147,43",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2PM76971L7033380K,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11670,,1,,"358,24",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
13-9-2017,03:29:08,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-237,89","6,90","-230,99",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,27U40973P81946305,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,89R44652NK450814B,papa 11338,,1,,"127,25",,,,,,,,,,,Af
13-9-2017,03:29:08,CEST,,Bankstorting naar PP-rekening (verouderd),Voltooid,EUR,"230,99","0,00","230,99",,iniminie@sesamstraat.nl,1FW30613P8369364F,,,,,"0,00",,"0,00",,,,,27U40973P81946305,papa 11338,,1,,"358,24",,,,,,,,~@~CLD:1505199600~@~,,,Bij
13-9-2017,10:49:40,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"173,34","-5,38","167,96",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4E433619YT5182102,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11676,,1,,"526,20",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
13-9-2017,15:52:24,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"193,81","-5,97","187,84",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,5TJ406659U226204T,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11680,,1,,"714,04",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
13-9-2017,21:22:22,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"39,00","-1,48","37,52",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6CS60216M1154440J,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11683,,1,,"751,56",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
14-9-2017,10:31:37,CEST,,Algemene opname,In behandeling,EUR,"-750,00","0,00","-750,00",iniminie@sesamstraat.nl,,6L48019282891672T,,,,,,,,,,,,,,,,,"1,56",,,,,,,,,,,Af
14-9-2017,10:47:35,CEST,,Algemene opname,Voltooid,EUR,"-750,00","0,00","-750,00",iniminie@sesamstraat.nl,,6L48019282891672T,,,,,,,,,,,,,,,,,"1,56",,,,,,,,,,,Memo
14-9-2017,11:02:45,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"16,46","-0,83","15,63",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6TS24506J7705582V,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11687,,1,,"17,19",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
15-9-2017,13:18:01,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"158,93","-4,96","153,97",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1HD76916N6793413K,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11696,,1,,"171,16",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
15-9-2017,19:46:30,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"65,34","-2,24","63,10",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6SX15756D9556743S,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11697,,1,,"234,26",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
16-9-2017,02:09:28,CEST,eBay Europe Sarl,Vooraf goedgekeurde betaling gebruiker betaalfactuur,Voltooid,EUR,"-37,49","0,00","-37,49",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,9SX42292MX954304B,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,,,,,,B-4F2688477B680001S,3557238474,,1,,"196,77",,,,,,,,,,,Af
16-9-2017,10:15:24,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"163,05","-5,08","157,97",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4PM091276X862284M,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11702,,1,,"354,74",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
17-9-2017,08:02:31,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"159,96","-4,99","154,97",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,10947135AN033031D,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11705,,1,,"509,71",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
17-9-2017,20:47:27,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"81,80","-4,36","77,44",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9CS292739D315100V,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"587,15",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Partial payment order 11678 (1 of 3),NL,Bij
17-9-2017,22:13:19,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"240,12","-7,31","232,81",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0R680165AW3231511,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11710,,1,,"819,96",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
18-9-2017,03:28:19,CEST,,Algemene opname,In behandeling,EUR,"-819,00","0,00","-819,00",iniminie@sesamstraat.nl,,7WH16087W4647234C,,,,,,,,,,,,,,,,,"0,96",,,,,,,,,,,Af
18-9-2017,03:43:33,CEST,,Algemene opname,Voltooid,EUR,"-819,00","0,00","-819,00",iniminie@sesamstraat.nl,,7WH16087W4647234C,,,,,,,,,,,,,,,,,"0,96",,,,,,,,,,,Memo
18-9-2017,11:23:21,CEST,,Bankstorting naar PP-rekening (verouderd),In behandeling,EUR,"455,14","0,00","455,14",,iniminie@sesamstraat.nl,46482412VM047193X,,,,,,,,,,,,2HK61262SX352634C,GP-BPE17091205,,,,"456,10",,,,,,,,,,,Bij
18-9-2017,11:23:21,CEST,,Algemeen valutaomrekening,Voltooid,EUR,"-456,10","0,00","-456,10",iniminie@sesamstraat.nl,,024818601N740923G,,,,,,,,,,,,2HK61262SX352634C,GP-BPE17091205,,,,"0,00",,,,,,,,,,,Af
18-9-2017,11:23:21,CEST,,Algemeen valutaomrekening,Voltooid,USD,"526,82","0,00","526,82",,iniminie@sesamstraat.nl,73N63552HK835715E,,,,,,,,,,,,2HK61262SX352634C,GP-BPE17091205,,,,"527,14",,,,,,,,,,,Bij
18-9-2017,11:23:21,CEST,Pietje Puk,Algemene betaling,Voltooid,USD,"-526,82","0,00","-526,82",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,2HK61262SX352634C,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,GP-BPE17091205,,,,"0,32",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,GP-BPE17091205,NL,Af
18-9-2017,20:59:47,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"60,56","-2,11","58,45",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2YF45812XD915390S,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 11719,,1,,"58,45",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
18-9-2017,23:15:59,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"81,80","-4,36","77,44",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8GG78146WX563301J,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"135,89",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Partial payment order 11678 (2 of 3),NL,Bij
19-9-2017,11:55:19,CEST,Pietje Puk,Terugbetaling,Voltooid,USD,"357,60","0,00","357,60",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4KT30647TX334024L,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,,,,,,2HK61262SX352634C,GP-BPE17091205,,,,"357,92",,,,,,,,,splitter money return,,Bij
19-9-2017,11:55:19,CEST,,Algemeen valutaomrekening,Voltooid,USD,"-357,60","0,00","-357,60",iniminie@sesamstraat.nl,,0FG45771AF8068637,,,,,"0,00",,,,,,,2HK61262SX352634C,GP-BPE17091205,,,,"0,32",,,,,,,,,,,Af
19-9-2017,11:55:19,CEST,,Algemeen valutaomrekening,Voltooid,EUR,"309,60","0,00","309,60",,iniminie@sesamstraat.nl,89Y35534526273939,,,,,"0,00",,,,,,,2HK61262SX352634C,GP-BPE17091205,,,,"445,49",,,,,,,,,,,Bij
19-9-2017,11:55:19,CEST,PayPal,Rekening geblokkeerd voor ACH-storting,In behandeling,EUR,"-309,60","0,00","-309,60",iniminie@sesamstraat.nl,,38E03041J1397905S,,,,,"0,00",,,,,,,46482412VM047193X,GP-BPE17091205,,,,"135,89",,,,,,,,,,,Af
